Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Cyprus,CYP,2006,187449973
Cyprus,CYP,2007,195922586
Cyprus,CYP,2008,204556779
Cyprus,CYP,2009,212939378
Cyprus,CYP,2010,220957255
Cyprus,CYP,2011,228657450
Cyprus,CYP,2012,235827377
Cyprus,CYP,2013,242322236
Cyprus,CYP,2014,249200779
Cyprus,CYP,2015,256103650
Cyprus,CYP,2016,263411449
Cyprus,CYP,2017,270926137
Czech Republic,CZE,1950,0
Czech Republic,CZE,1951,0
Czech Republic,CZE,1952,0
Czech Republic,CZE,1953,0
Czech Republic,CZE,1954,0
Czech Republic,CZE,1955,0
Czech Republic,CZE,1956,0
Czech Republic,CZE,1957,0
Czech Republic,CZE,1958,0
Czech Republic,CZE,1959,92871775
Czech Republic,CZE,1960,191922488
Czech Republic,CZE,1961,299428837
Czech Republic,CZE,1962,413994154
Czech Republic,CZE,1963,534510517
Czech Republic,CZE,1964,659934399
Czech Republic,CZE,1965,782145523
Czech Republic,CZE,1966,903666941
Czech Republic,CZE,1967,1024934796
Czech Republic,CZE,1968,1151810583
Czech Republic,CZE,1969,1286503612
Czech Republic,CZE,1970,1440931133
Czech Republic,CZE,1971,1602908444
Czech Republic,CZE,1972,1766355941
Czech Republic,CZE,1973,1930449060
Czech Republic,CZE,1974,2096416687
Czech Republic,CZE,1975,2270051053
Czech Republic,CZE,1976,2450427146
Czech Republic,CZE,1977,2636184015
Czech Republic,CZE,1978,2823598978
Czech Republic,CZE,1979,3006096654
Czech Republic,CZE,1980,3190706863
Czech Republic,CZE,1981,3373278888
Czech Republic,CZE,1982,3554053461
Czech Republic,CZE,1983,3735050133
Czech Republic,CZE,1984,3922144491
Czech Republic,CZE,1985,4106673286
Czech Republic,CZE,1986,4292455488
Czech Republic,CZE,1987,4476717307
Czech Republic,CZE,1988,4657926135
Czech Republic,CZE,1989,4833105698
Czech Republic,CZE,1990,4997333100
Czech Republic,CZE,1991,5145845576
Czech Republic,CZE,1992,5289919795
Czech Republic,CZE,1993,5427882462
Czech Republic,CZE,1994,5559414971
Czech Republic,CZE,1995,5691387031
Czech Republic,CZE,1996,5826035745
Czech Republic,CZE,1997,5956885459
Czech Republic,CZE,1998,6082011122
Czech Republic,CZE,1999,6198452704
Czech Republic,CZE,2000,6325349618
Czech Republic,CZE,2001,6452015990
Czech Republic,CZE,2002,6575614020
Czech Republic,CZE,2003,6702662394
Czech Republic,CZE,2004,6830421719
Czech Republic,CZE,2005,6955716250
Czech Republic,CZE,2006,7082096541
Czech Republic,CZE,2007,7210277275
Czech Republic,CZE,2008,7333211143
Czech Republic,CZE,2009,7448466426
Czech Republic,CZE,2010,7565961978
Czech Republic,CZE,2011,7680985280
Czech Republic,CZE,2012,7791899361
Czech Republic,CZE,2013,7898300552
Czech Republic,CZE,2014,8002360859
Czech Republic,CZE,2015,8107145417
Czech Republic,CZE,2016,8213688712
Czech Republic,CZE,2017,8321584468
Czechoslovakia,OWID_CZS,1950,3633207744
Czechoslovakia,OWID_CZS,1951,3714618160
Czechoslovakia,OWID_CZS,1952,3801663808
Czechoslovakia,OWID_CZS,1953,3891882480
Czechoslovakia,OWID_CZS,1954,3988231024
Czechoslovakia,OWID_CZS,1955,4088243568
Czechoslovakia,OWID_CZS,1956,4195562128
Czechoslovakia,OWID_CZS,1957,4307651216
Czechoslovakia,OWID_CZS,1958,4430124080
Czechoslovakia,OWID_CZS,1959,4552710528
Czechoslovakia,OWID_CZS,1960,4683453040
Czechoslovakia,OWID_CZS,1961,4825356096
Czechoslovakia,OWID_CZS,1962,4976576704
Czechoslovakia,OWID_CZS,1963,5135649264
Czechoslovakia,OWID_CZS,1964,5301199776
Czechoslovakia,OWID_CZS,1965,5462511040
Czechoslovakia,OWID_CZS,1966,5622913632
Czechoslovakia,OWID_CZS,1967,5782982800
Czechoslovakia,OWID_CZS,1968,5950453248
Czechoslovakia,OWID_CZS,1969,6128241520
Czechoslovakia,OWID_CZS,1970,6332077168
Czechoslovakia,OWID_CZS,1971,6545933856
Czechoslovakia,OWID_CZS,1972,6761787424
Czechoslovakia,OWID_CZS,1973,6978556992
Czechoslovakia,OWID_CZS,1974,7197876704
Czechoslovakia,OWID_CZS,1975,7427389664
Czechoslovakia,OWID_CZS,1976,7665875760
Czechoslovakia,OWID_CZS,1977,7911539632
Czechoslovakia,OWID_CZS,1978,8159486176
Czechoslovakia,OWID_CZS,1979,8401017056
Czechoslovakia,OWID_CZS,1980,8645427840
Czechoslovakia,OWID_CZS,1981,8887229856
Czechoslovakia,OWID_CZS,1982,9126705232
Czechoslovakia,OWID_CZS,1983,9366561664
Czechoslovakia,OWID_CZS,1984,9614541184
Czechoslovakia,OWID_CZS,1985,9859179136
Czechoslovakia,OWID_CZS,1986,10105546496
Czechoslovakia,OWID_CZS,1987,10349986592
Czechoslovakia,OWID_CZS,1988,10590546512
Czechoslovakia,OWID_CZS,1989,10823214176
Czechoslovakia,OWID_CZS,1990,11040793488
Czechoslovakia,OWID_CZS,1991,11241448784
Czechoslovakia,OWID_CZS,1992,11241448784
Czechoslovakia,OWID_CZS,1993,11241448784
Czechoslovakia,OWID_CZS,1994,11241448784
Czechoslovakia,OWID_CZS,1995,11241448784
Czechoslovakia,OWID_CZS,1996,11241448784
Czechoslovakia,OWID_CZS,1997,11241448784
Czechoslovakia,OWID_CZS,1998,11241448784
Czechoslovakia,OWID_CZS,1999,11241448784
Czechoslovakia,OWID_CZS,2000,11241448784
Czechoslovakia,OWID_CZS,2001,11241448784
Czechoslovakia,OWID_CZS,2002,11241448784
Czechoslovakia,OWID_CZS,2003,11241448784
Czechoslovakia,OWID_CZS,2004,11241448784
Czechoslovakia,OWID_CZS,2005,11241448784
Czechoslovakia,OWID_CZS,2006,11241448784
Czechoslovakia,OWID_CZS,2007,11241448784
Czechoslovakia,OWID_CZS,2008,11241448784
Czechoslovakia,OWID_CZS,2009,11241448784
Czechoslovakia,OWID_CZS,2010,11241448784
Czechoslovakia,OWID_CZS,2011,11241448784
Czechoslovakia,OWID_CZS,2012,11241448784
Czechoslovakia,OWID_CZS,2013,11241448784
Czechoslovakia,OWID_CZS,2014,11241448784
Czechoslovakia,OWID_CZS,2015,11241448784
Czechoslovakia,OWID_CZS,2016,11241448784
Czechoslovakia,OWID_CZS,2017,11241448784
Democratic Republic of Congo,COD,1950,6646496
Democratic Republic of Congo,COD,1951,8394224
Democratic Republic of Congo,COD,1952,10479040
Democratic Republic of Congo,COD,1953,12769040
Democratic Republic of Congo,COD,1954,15586656
Democratic Republic of Congo,COD,1955,18975856
Democratic Republic of Congo,COD,1956,22152544
Democratic Republic of Congo,COD,1957,25483120
Democratic Republic of Congo,COD,1958,28410656
Democratic Republic of Congo,COD,1959,31109627
Democratic Republic of Congo,COD,1960,33428137
Democratic Republic of Congo,COD,1961,35783524
Democratic Republic of Congo,COD,1962,37955474
Democratic Republic of Congo,COD,1963,40248157
Democratic Republic of Congo,COD,1964,42222132
Democratic Republic of Congo,COD,1965,44690658
Democratic Republic of Congo,COD,1966,47093172
Democratic Republic of Congo,COD,1967,49381984
Democratic Republic of Congo,COD,1968,52748011
Democratic Republic of Congo,COD,1969,56396047
Democratic Republic of Congo,COD,1970,59105714
Democratic Republic of Congo,COD,1971,62064383
Democratic Republic of Congo,COD,1972,65081588
Democratic Republic of Congo,COD,1973,68270762
Democratic Republic of Congo,COD,1974,71635453
Democratic Republic of Congo,COD,1975,74868239
Democratic Republic of Congo,COD,1976,78273124
Democratic Republic of Congo,COD,1977,81750095
Democratic Republic of Congo,COD,1978,85276071
Democratic Republic of Congo,COD,1979,89016176
Democratic Republic of Congo,COD,1980,92501196
Democratic Republic of Congo,COD,1981,96256620
Democratic Republic of Congo,COD,1982,99303585
Democratic Republic of Congo,COD,1983,103301585
Democratic Republic of Congo,COD,1984,107233226
Democratic Republic of Congo,COD,1985,110845160
Democratic Republic of Congo,COD,1986,114190824
Democratic Republic of Congo,COD,1987,118006687
Democratic Republic of Congo,COD,1988,121984679
Democratic Republic of Congo,COD,1989,126336671
Democratic Republic of Congo,COD,1990,130363040
Democratic Republic of Congo,COD,1991,133301447
Democratic Republic of Congo,COD,1992,136099686
Democratic Republic of Congo,COD,1993,138676947
Democratic Republic of Congo,COD,1994,140299486
Democratic Republic of Congo,COD,1995,142399551
Democratic Republic of Congo,COD,1996,144692988
Democratic Republic of Congo,COD,1997,146579420
Democratic Republic of Congo,COD,1998,148234260
Democratic Republic of Congo,COD,1999,149600479
Democratic Republic of Congo,COD,2000,150397985
Democratic Republic of Congo,COD,2001,151214392
Democratic Republic of Congo,COD,2002,152115646
Democratic Republic of Congo,COD,2003,153068558
Democratic Republic of Congo,COD,2004,154226067
Democratic Republic of Congo,COD,2005,155671371
Democratic Republic of Congo,COD,2006,157224661
Democratic Republic of Congo,COD,2007,158920878
Democratic Republic of Congo,COD,2008,160731713
Democratic Republic of Congo,COD,2009,162426996
Democratic Republic of Congo,COD,2010,164390334
Democratic Republic of Congo,COD,2011,166829035
Democratic Republic of Congo,COD,2012,169181202
Democratic Republic of Congo,COD,2013,172719331
Democratic Republic of Congo,COD,2014,177350595
Democratic Republic of Congo,COD,2015,182054375
Democratic Republic of Congo,COD,2016,182054375
Democratic Republic of Congo,COD,2017,186868045
Denmark,DNK,1950,695603072
Denmark,DNK,1951,717528448
Denmark,DNK,1952,740432112
Denmark,DNK,1953,763588592
Denmark,DNK,1954,789170640
Denmark,DNK,1955,816240272
Denmark,DNK,1956,842617408
Denmark,DNK,1957,867521616
Denmark,DNK,1958,894316448
Denmark,DNK,1959,920350880
Denmark,DNK,1960,950100399
Denmark,DNK,1961,981802266
Denmark,DNK,1962,1018692150
Denmark,DNK,1963,1059360062
Denmark,DNK,1964,1102506988
Denmark,DNK,1965,1146800359
Denmark,DNK,1966,1196878770
Denmark,DNK,1967,1245905197
Denmark,DNK,1968,1299177873
Denmark,DNK,1969,1358520459
Denmark,DNK,1970,1420559780
Denmark,DNK,1971,1477569255
Denmark,DNK,1972,1537163159
Denmark,DNK,1973,1596384974
Denmark,DNK,1974,1651426497
Denmark,DNK,1975,1707171099
Denmark,DNK,1976,1767273460
Denmark,DNK,1977,1829090844
Denmark,DNK,1978,1890186701
Denmark,DNK,1979,1953164349
Denmark,DNK,1980,2013512280
Denmark,DNK,1981,2065284865
Denmark,DNK,1982,2118968720
Denmark,DNK,1983,2169136056
Denmark,DNK,1984,2219991918
Denmark,DNK,1985,2280056543
Denmark,DNK,1986,2338962824
Denmark,DNK,1987,2397308442
Denmark,DNK,1988,2452419908
Denmark,DNK,1989,2501227716
Denmark,DNK,1990,2554828590
Denmark,DNK,1991,2619049535
Denmark,DNK,1992,2677462910
Denmark,DNK,1993,2738116325
Denmark,DNK,1994,2802831500
Denmark,DNK,1995,2864459996
Denmark,DNK,1996,2939337495
Denmark,DNK,1997,3004807071
Denmark,DNK,1998,3066036486
Denmark,DNK,1999,3124685992
Denmark,DNK,2000,3178993542
Denmark,DNK,2001,3234874295
Denmark,DNK,2002,3290425983
Denmark,DNK,2003,3351061241
Denmark,DNK,2004,3406171375
Denmark,DNK,2005,3457703449
Denmark,DNK,2006,3517142328
Denmark,DNK,2007,3571799435
Denmark,DNK,2008,3623010033
Denmark,DNK,2009,3671833527
Denmark,DNK,2010,3721125802
Denmark,DNK,2011,3765441345
Denmark,DNK,2012,3805322203
Denmark,DNK,2013,3847147257
Denmark,DNK,2014,3884770789
Denmark,DNK,2015,3920085907
Denmark,DNK,2016,3957203249
Denmark,DNK,2017,3991753370
Djibouti,DJI,1950,10992
Djibouti,DJI,1951,36640
Djibouti,DJI,1952,62288
Djibouti,DJI,1953,91600
Djibouti,DJI,1954,124576
Djibouti,DJI,1955,161216
Djibouti,DJI,1956,190528
Djibouti,DJI,1957,234496
Djibouti,DJI,1958,282128
Djibouti,DJI,1959,318768
Djibouti,DJI,1960,359072
Djibouti,DJI,1961,403040
Djibouti,DJI,1962,450672
Djibouti,DJI,1963,516624
Djibouti,DJI,1964,600896
Djibouti,DJI,1965,721808
Djibouti,DJI,1966,861040
Djibouti,DJI,1967,948976
Djibouti,DJI,1968,1069888
Djibouti,DJI,1969,1154160
Djibouti,DJI,1970,1293392
Djibouti,DJI,1971,1454608
Djibouti,DJI,1972,1645136
Djibouti,DJI,1973,1824672
Djibouti,DJI,1974,2018864
Djibouti,DJI,1975,2216720
Djibouti,DJI,1976,2414576
Djibouti,DJI,1977,2612432
Djibouti,DJI,1978,2813952
Djibouti,DJI,1979,3176688
Djibouti,DJI,1980,3524768
Djibouti,DJI,1981,3825216
Djibouti,DJI,1982,4173296
Djibouti,DJI,1983,4521376
Djibouti,DJI,1984,4873120
Djibouti,DJI,1985,5232192
Djibouti,DJI,1986,5609584
Djibouti,DJI,1987,5997968
Djibouti,DJI,1988,6346048
Djibouti,DJI,1989,6734432
Djibouti,DJI,1990,7056864
Djibouti,DJI,1991,7368304
Djibouti,DJI,1992,7679744
Djibouti,DJI,1993,7991184
Djibouti,DJI,1994,8295296
Djibouti,DJI,1995,8599408
Djibouti,DJI,1996,8910848
Djibouti,DJI,1997,9236944
Djibouti,DJI,1998,9552048
Djibouti,DJI,1999,9867152
Djibouti,DJI,2000,10207904
Djibouti,DJI,2001,10574304
Djibouti,DJI,2002,10973680
Djibouti,DJI,2003,11395040
Djibouti,DJI,2004,11801744
Djibouti,DJI,2005,12215776
Djibouti,DJI,2006,12626144
Djibouti,DJI,2007,13087808
Djibouti,DJI,2008,13586112
Djibouti,DJI,2009,14047776
Djibouti,DJI,2010,14564400
Djibouti,DJI,2011,15037056
Djibouti,DJI,2012,15553680
Djibouti,DJI,2013,16145862
Djibouti,DJI,2014,16828554
Djibouti,DJI,2015,17569039
Djibouti,DJI,2016,18357266
Djibouti,DJI,2017,19174274
Dominica,DMA,1950,0
Dominica,DMA,1951,3664
Dominica,DMA,1952,10992
Dominica,DMA,1953,14656
Dominica,DMA,1954,18320
Dominica,DMA,1955,21984
Dominica,DMA,1956,25648
Dominica,DMA,1957,29312
Dominica,DMA,1958,36640
Dominica,DMA,1959,47632
Dominica,DMA,1960,58624
Dominica,DMA,1961,69616
Dominica,DMA,1962,80608
Dominica,DMA,1963,95264
Dominica,DMA,1964,109920
Dominica,DMA,1965,124576
Dominica,DMA,1966,139232
Dominica,DMA,1967,161216
Dominica,DMA,1968,183200
Dominica,DMA,1969,201520
Dominica,DMA,1970,227168
Dominica,DMA,1971,252816
Dominica,DMA,1972,278464
Dominica,DMA,1973,304112
Dominica,DMA,1974,333424
Dominica,DMA,1975,362736
Dominica,DMA,1976,392048
Dominica,DMA,1977,417696
Dominica,DMA,1978,443344
Dominica,DMA,1979,476320
Dominica,DMA,1980,512960
Dominica,DMA,1981,549600
Dominica,DMA,1982,589904
Dominica,DMA,1983,630208
Dominica,DMA,1984,674176
Dominica,DMA,1985,721808
Dominica,DMA,1986,769440
Dominica,DMA,1987,817072
Dominica,DMA,1988,872032
Dominica,DMA,1989,930656
Dominica,DMA,1990,989280
Dominica,DMA,1991,1047904
Dominica,DMA,1992,1106528
Dominica,DMA,1993,1168816
Dominica,DMA,1994,1234768
Dominica,DMA,1995,1315376
Dominica,DMA,1996,1388656
Dominica,DMA,1997,1469264
Dominica,DMA,1998,1546208
Dominica,DMA,1999,1626816
Dominica,DMA,2000,1729408
Dominica,DMA,2001,1839328
Dominica,DMA,2002,1941920
Dominica,DMA,2003,2059168
Dominica,DMA,2004,2172752
Dominica,DMA,2005,2290000
Dominica,DMA,2006,2403584
Dominica,DMA,2007,2557472
Dominica,DMA,2008,2689376
Dominica,DMA,2009,2821280
Dominica,DMA,2010,2960512
Dominica,DMA,2011,3088752
Dominica,DMA,2012,3224320
Dominica,DMA,2013,3356224
Dominica,DMA,2014,3491792
Dominica,DMA,2015,3633319
Dominica,DMA,2016,3777592
Dominica,DMA,2017,3921840
Dominican Republic,DOM,1950,403040
Dominican Republic,DOM,1951,762112
Dominican Republic,DOM,1952,1355680
Dominican Republic,DOM,1953,1974896
Dominican Republic,DOM,1954,2601440
Dominican Republic,DOM,1955,3517440
Dominican Republic,DOM,1956,4503056
Dominican Republic,DOM,1957,5536304
Dominican Republic,DOM,1958,6602528
Dominican Republic,DOM,1959,7715611
Dominican Republic,DOM,1960,8755504
Dominican Republic,DOM,1961,9784137
Dominican Republic,DOM,1962,11025252
Dominican Republic,DOM,1963,12273755
Dominican Republic,DOM,1964,14020265
Dominican Republic,DOM,1965,15565611
Dominican Republic,DOM,1966,17235266
Dominican Republic,DOM,1967,18802210
Dominican Republic,DOM,1968,21149526
Dominican Republic,DOM,1969,23800687
Dominican Republic,DOM,1970,26905768
Dominican Republic,DOM,1971,30424465
Dominican Republic,DOM,1972,35093332
Dominican Republic,DOM,1973,41052312
Dominican Republic,DOM,1974,47461875
Dominican Republic,DOM,1975,53794554
Dominican Republic,DOM,1976,60116904
Dominican Republic,DOM,1977,65715823
Dominican Republic,DOM,1978,71146147
Dominican Republic,DOM,1979,77931733
Dominican Republic,DOM,1980,84358741
Dominican Republic,DOM,1981,90493982
Dominican Republic,DOM,1982,96797467
Dominican Republic,DOM,1983,104663062
Dominican Republic,DOM,1984,112053527
Dominican Republic,DOM,1985,119295070
Dominican Republic,DOM,1986,127416152
Dominican Republic,DOM,1987,137103442
Dominican Republic,DOM,1988,146843197
Dominican Republic,DOM,1989,157101100
Dominican Republic,DOM,1990,166252762
Dominican Republic,DOM,1991,176205385
Dominican Republic,DOM,1992,187027722
Dominican Republic,DOM,1993,198694901
Dominican Republic,DOM,1994,211071695
Dominican Republic,DOM,1995,226843058
Dominican Republic,DOM,1996,244040715
Dominican Republic,DOM,1997,261897651
Dominican Republic,DOM,1998,280146161
Dominican Republic,DOM,1999,298530088
Dominican Republic,DOM,2000,318123762
Dominican Republic,DOM,2001,337717551
Dominican Republic,DOM,2002,358791806
Dominican Republic,DOM,2003,380051732
Dominican Republic,DOM,2004,398121422
Dominican Republic,DOM,2005,416501624
Dominican Republic,DOM,2006,435922026
Dominican Republic,DOM,2007,456678458
Dominican Republic,DOM,2008,476947475
Dominican Republic,DOM,2009,496761133
Dominican Republic,DOM,2010,517335562
Dominican Republic,DOM,2011,538116220
Dominican Republic,DOM,2012,559767516
Dominican Republic,DOM,2013,580725311
Dominican Republic,DOM,2014,601716408
Dominican Republic,DOM,2015,623187518
Dominican Republic,DOM,2016,644969862
Dominican Republic,DOM,2017,666238638
Ecuador,ECU,1950,22115904
Ecuador,ECU,1951,22819392
Ecuador,ECU,1952,23713408
Ecuador,ECU,1953,24534144
Ecuador,ECU,1954,25497776
Ecuador,ECU,1955,26695904
Ecuador,ECU,1956,27992960
Ecuador,ECU,1957,29125136
Ecuador,ECU,1958,30447840
Ecuador,ECU,1959,31740608
Ecuador,ECU,1960,33502190
Ecuador,ECU,1961,35146434
Ecuador,ECU,1962,36710100
Ecuador,ECU,1963,38504420
Ecuador,ECU,1964,40646701
Ecuador,ECU,1965,42920738
Ecuador,ECU,1966,45337462
Ecuador,ECU,1967,47926335
Ecuador,ECU,1968,51038982
Ecuador,ECU,1969,54627860
Ecuador,ECU,1970,58906075
Ecuador,ECU,1971,63125517
Ecuador,ECU,1972,67714548
Ecuador,ECU,1973,72970426
Ecuador,ECU,1974,79053983
Ecuador,ECU,1975,86408888
Ecuador,ECU,1976,94509482
Ecuador,ECU,1977,101981683
Ecuador,ECU,1978,112388104
Ecuador,ECU,1979,124528568
Ecuador,ECU,1980,137935736
Ecuador,ECU,1981,154588537
Ecuador,ECU,1982,173823655
Ecuador,ECU,1983,193326271
Ecuador,ECU,1984,214515773
Ecuador,ECU,1985,233868451
Ecuador,ECU,1986,249062533
Ecuador,ECU,1987,264084784
Ecuador,ECU,1988,281253380
Ecuador,ECU,1989,301407090
Ecuador,ECU,1990,318117673
Ecuador,ECU,1991,334495299
Ecuador,ECU,1992,356652628
Ecuador,ECU,1993,380740016
Ecuador,ECU,1994,394278518
Ecuador,ECU,1995,416976429
Ecuador,ECU,1996,441001914
Ecuador,ECU,1997,459206971
Ecuador,ECU,1998,481521714
Ecuador,ECU,1999,502886735
Ecuador,ECU,2000,523449352
Ecuador,ECU,2001,546388822
Ecuador,ECU,2002,571141960
Ecuador,ECU,2003,597889813
Ecuador,ECU,2004,626675657
Ecuador,ECU,2005,656645750
Ecuador,ECU,2006,685170351
Ecuador,ECU,2007,716664332
Ecuador,ECU,2008,749989326
Ecuador,ECU,2009,785492543
Ecuador,ECU,2010,821376640
Ecuador,ECU,2011,859350101
Ecuador,ECU,2012,896810627
Ecuador,ECU,2013,937062838
Ecuador,ECU,2014,980259812
Ecuador,ECU,2015,1022134164
Ecuador,ECU,2016,1061888077
Ecuador,ECU,2017,1100685365
Egypt,EGY,1950,74730944
Egypt,EGY,1951,85294256
Egypt,EGY,1952,96190992
Egypt,EGY,1953,106974144
Egypt,EGY,1954,118643984
Egypt,EGY,1955,129291568
Egypt,EGY,1956,139239328
Egypt,EGY,1957,151161984
Egypt,EGY,1958,164850688
Egypt,EGY,1959,177557547
Egypt,EGY,1960,193590278
Egypt,EGY,1961,210656198
Egypt,EGY,1962,229227308
Egypt,EGY,1963,250754167
Egypt,EGY,1964,276245414
Egypt,EGY,1965,303854870
Egypt,EGY,1966,330387020
Egypt,EGY,1967,350036930
Egypt,EGY,1968,372909556
Egypt,EGY,1969,392574309
Egypt,EGY,1970,414228318
Egypt,EGY,1971,437240719
Egypt,EGY,1972,462715715
Egypt,EGY,1973,486476791
Egypt,EGY,1974,512565933
Egypt,EGY,1975,543625845
Egypt,EGY,1976,578076297
Egypt,EGY,1977,615891361
Egypt,EGY,1978,655152367
Egypt,EGY,1979,698041873
Egypt,EGY,1980,743217901
Egypt,EGY,1981,794120585
Egypt,EGY,1982,850551753
Egypt,EGY,1983,907532229
Egypt,EGY,1984,971236546
Egypt,EGY,1985,1035043778
Egypt,EGY,1986,1109436676
Egypt,EGY,1987,1184050197
Egypt,EGY,1988,1258359675
Egypt,EGY,1989,1330264226
Egypt,EGY,1990,1405886202
Egypt,EGY,1991,1484206913
Egypt,EGY,1992,1565033061
Egypt,EGY,1993,1657735668
Egypt,EGY,1994,1742570610
Egypt,EGY,1995,1837737506
Egypt,EGY,1996,1939145971
Egypt,EGY,1997,2046657961
Egypt,EGY,1998,2168123220
Egypt,EGY,1999,2292620637
Egypt,EGY,2000,2432968240
Egypt,EGY,2001,2557261026
Egypt,EGY,2002,2683042476
Egypt,EGY,2003,2829504519
Egypt,EGY,2004,2978648252
Egypt,EGY,2005,3143689945
Egypt,EGY,2006,3319709463
Egypt,EGY,2007,3505614652
Egypt,EGY,2008,3700900028
Egypt,EGY,2009,3903609734
Egypt,EGY,2010,4102417397
Egypt,EGY,2011,4315688402
Egypt,EGY,2012,4527681137
Egypt,EGY,2013,4736131981
Egypt,EGY,2014,4933233481
Egypt,EGY,2015,5133655640
Egypt,EGY,2016,5342566978
Egypt,EGY,2017,5561231356
El Salvador,SLV,1950,267472
El Salvador,SLV,1951,589904
El Salvador,SLV,1952,978288
El Salvador,SLV,1953,1395984
El Salvador,SLV,1954,1864976
El Salvador,SLV,1955,2326640
El Salvador,SLV,1956,2854256
El Salvador,SLV,1957,3451488
El Salvador,SLV,1958,4048720
El Salvador,SLV,1959,4652953
El Salvador,SLV,1960,5271813
El Salvador,SLV,1961,5854091
El Salvador,SLV,1962,6502352
